latest_update_timestamp,mft.name,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.fuel_price.E10,forecourts.fuel_price.B7P,forecourts.fuel_price.B7S,forecourts.fuel_price.B10,forecourts.fuel_price.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
Wed Jan 28 2026 21:10:32 GMT+0000 (Coordinated Universal Time),TARLETON SERVICES STATION LIMITED,87fe12490600fa7880080bf1ff09ba71dcc4f4836e4e4eeb8a0ec86baf0d4e6d,ROUNDABOUT GARAGE LTD,Texaco ,false,false,+441704226611,false,false,,PR9 8BW,"BANKS FILLING STATION, GRAVEL LANE, BANKS, SOUTHPORT, PR9 8BW",,SOUTHPORT,,England,53.6735101,-2.9230884,'0138.9000,'0129.9000,'0148.9000,'0139.9000,,,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,20:00:00,false,08:00:00,20:00:00,false,false,true,false,true,false,true,false,true
Tue Jan 27 2026 11:24:39 GMT+0000 (Coordinated Universal Time),PARK GARAGE GROUP PLC,653940d777dc6e435efbb91cfcdebbb7dfd7dde640a79557b6491b3411b90b67,PGG STROOD 2,SHELL STROOD 2,false,false,+441622524046,false,,,ME2 3HX,3 LONDON ROAD - STROOD,,ROCHESTER,KENT,ENGLAND,51.3959400,0.4907100,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,false,false,true,false,false
Thu Jan 29 2026 10:03:08 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,93370ef21c2f997f61681e481901dea5f172aaac371419ba0589f3ec2763dbc7,SAINSBURYS FORESTSIDE,SAINSBURY'S,false,false,+443300137935,false,,,BT8 6FX,"FORESTSIDE SHOPPING CENTRE, UPPER GALWALLY",,BELFAST,,NORTHERN IRELAND,54.5649500,-5.9070500,'0132.9000,'0120.9000,,'0128.9000,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,06:30:00,19:30:00,false,false,true,false,false,false,false,false,false
Tue Jan 27 2026 15:03:41 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,6c58de1db17dc683880ffef09d5935530688afa2bc6211118e2e2c74e33963d2,MFG EAST BOWLING,ESSO,false,false,+441274087532,false,,,BD4 7EJ,WAKEFIELD ROAD,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.7843000,-1.7355300,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,true,false,true,false,true
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,45f87aaf2964a791e6327b163fa8390514e387f753a1ac7bcf895be9a442e7d6,MFG DALRYMPLE,ESSO,false,false,+441620672953,false,,,EH39 5DF,DIRLETON ROAD,,NORTH BERWICK,EAST LOTHIAN,SCOTLAND,56.0550200,-2.7494200,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 10:03:47 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,dc9ee2fe09fd99dabbcc366b3e328b7de327ccdbfea9764f34cbb58d502c5520,SAINSBURYS COLWICK,SAINSBURY'S,false,false,+443300137895,false,,,NG4 2JN,"ROAD NUMBER 3, COLWICK",,COLWICK,,ENGLAND,52.9584400,-1.0742000,,'0127.9000,,'0137.9000,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,08:00:00,16:00:00,false,false,false,false,true,false,false,false,false
Thu Jan 29 2026 09:34:08 GMT+0000 (Coordinated Universal Time),CERTAS ENERGY UK LIMITED,9c78ace38b34e73d6ba81df80e22354df1c0be9cff111a49efef1a54cc26ec80,CUMBERNAULD FUEL EXPRESS AUTOMAT,GULF,false,false,+44345 602 9528,false,,,G68 9FW,RETAIL PARK SERVICE ROAD,CUMBERNAULD,GLASGOW,NORTH LANARKSHIRE,SCOTLAND,55.9432510,-4.0326210,,'0129.7000,,'0135.7000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,false,false,false,false,false,false,false
Tue Jan 27 2026 14:55:28 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,df239d908c9503978a516860ea91518925a1d11c318cac66f707161fae4f110d,MFG MORRISONS DONCASTER BALBY,MORRISONS,false,false,+441302245265,false,,,DN4 8SJ,WOODFIELD WAY,,BALBY,DONCASTER,ENGLAND,53.4985680,-1.1201360,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,true,true,false,true,false,false
Mon Jan 26 2026 13:04:35 GMT+0000 (Coordinated Universal Time),MOTO HOSPITALITY LIMITED,7a7d93f52f593a9b0435491797e6dbcfe7b460fd1478fcc1cb281213c995fb91,HILTON PARK SOUTH SERVICE AREA,BP,true,false,+441922662913,false,,,WV11 2AT,HILTON PARK SERVICE AREA,"M6  J10A/11, ESSINGTON",WOLVERHAMPTON,STAFFORDSHIRE,ENGLAND,52.6443638,-2.0587882,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,false,false,true,false,true
Thu Jan 29 2026 10:45:57 GMT+0000 (Coordinated Universal Time),HARVEST ENERGY RETAIL LIMITED,50ff7013c330826d7c56a4a6febc83da38dfc2756622e1f44fc6c7b75ced2157,SHELL HARVEST ENERGY KEMPSTON,SHELL HARVEST ENERGY,false,false,+441234841767,false,,,MK42 7QA,WOBURN ROAD,KEMPSTON,BEDFORD,BEDFORDSHIRE,ENGLAND,52.1140785,-0.4966156,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,true,false,true,false,false
Mon Jan 26 2026 11:39:26 GMT+0000 (Coordinated Universal Time),JAMES HALL AND COMPANY LIMITED,0d748ce8d50f1cba598960effada76e0d4b99d5b3865fdcf651aeb08790320d0,GEM WINSFORD,SHELL,false,false,+441606590561,false,,,CW7 2LT,OVER SQUARE GARAGE,DELAMERE STREET,WINSFORD,CHESHIRE,ENGLAND,53.1902100,-2.5406500,,,,,,,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,true,true,false,false,false,true,false,true
Tue Jan 27 2026 14:54:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,39196ca23e7f123f4f7ab3ce4155970193c2cf66e13b4cfaa22a4df9c7e004ed,MFG ABERCYNON,TEXACO,false,false,+441443801093,false,,,CF45 4YX,A470 (NORTHBOUND),,ABERCYNON,MID GLAMORGAN,WALES,51.6455000,-3.3211900,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,false,false,true,false,false
Thu Jan 29 2026 10:45:57 GMT+0000 (Coordinated Universal Time),HARVEST ENERGY RETAIL LIMITED,4b91c39fe6b9720ba9c4d6200a94d7758ab89d101510da5742f5623ce01342b6,HARVEST ENERGY HILDENBOROUGH,HARVEST ENERGY,false,false,+441732835400,false,,,TN11 9ND,LONDON ROAD,HILDENBOROUGH,TONBRIDGE,KENT,ENGLAND,51.2199029,0.2330232,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,false,false,false,false,false
Fri Jan 30 2026 14:11:03 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,c889254f22c2f8b744d73f3e7f4d52818c79f52a984ad25be2f897a8122f70ef,SHELL CO-OP COASTWAYS,SHELL,false,false,+441430871579,false,,,YO43 3PN,YORK ROAD,,SHIPTONTHORPE,EAST YORKSHIRE,UNITED KINGDOM,53.8743250,-0.7011190,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 10:03:08 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,564ffe39183aec1aff542758123d057c04742fea2ce1d7d16fdd7659aa957c21,SAINSBURYS LIVERPOOL GREAT HOMER STREET,SAINSBURY'S,false,false,+443300137944,false,,,L5 3LQ,"GREAT HOMER STREET, GREAT HOMER STREET",,LIVERPOOL,,ENGLAND,53.4245000,-2.9812200,'0137.9000,'0125.9000,,'0135.9000,,,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Tue Jan 27 2026 14:56:01 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,38dd6b8ca6ded93e63465fd0888b362ba2aecdb315c1c908930aa9890e90f588,MFG PRESTWICH,BP,false,false,+441612419539,false,,,M25 3AJ,BURY NEW ROAD,,PRESTWICH,MANCHESTER,ENGLAND,53.5378250,-2.2888410,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,false,false,true,false,true
Mon Feb 02 2026 13:48:32 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,d6567ae27c28cf40684efe0e0f52d20926ee3a8bd2521f893c0a7f148e02f0df,CREWE ARMS ESSO EXPRESS,ESSO,false,false,+443333451866,false,,,CW1 6DN,NATWICH RD,,CREWE,,ENGLAND,53.0911400,-2.4315500,,,,,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,false,true,false,false,false,true,false,false
Tue Jan 27 2026 15:04:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,85b08cde393e942705cabf9261a90988c9fe8bc9f15ecad9083fe19bcfdccd4c,MFG HOVE,ESSO,false,false,+441273099411,false,,,BN3 3TJ,DENMARK VILLAS,,HOVE - BRIGHTON,EAST SUSSEX,ENGLAND,50.8349350,-0.1697180,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Mon Jan 26 2026 15:37:24 GMT+0000 (Coordinated Universal Time),BESTWAY RETAIL LIMITED,a26f29fa60e4d2fb2494e201ae2e4b5ab2290ddc3758dd5578e6f29b81490050,CENTRAL CONVENIENCE - HANGLETON ROAD,CENTRAL CONVENIENCE,false,false,+441273716100,false,,,BN3 7LR,237 HANGLETON ROAD,PORTSLADE,HOVE,,ENGLAND,50.8448000,-0.1919900,,'0134.9000,'0155.9000,'0141.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,false,false,false
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,351de850606b42b9fc884fd252886a69487fb2b085eb1551d01b2fcd22c11481,MFG OXSHOTT,ESSO,false,false,+441372234641,false,,,KT22 0JR,HIGH STREET,,OXSHOTT,SURREY,ENGLAND,51.3326040,-0.3565140,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,false,false,true
Thu Jan 29 2026 16:03:52 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,7d279349e2c06af0c99ef779db80749e267a75584482586c2b1ace8a161df03a,SUDBURY SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,CO10 1GY,WOODHALL BUSINESS PARK,SPRINGLANDS WAY,SUDBURY,,ENGLAND,52.0532600,0.7329300,'0144.9000,'0135.9000,,'0142.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,07:00:00,21:00:00,false,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,e21ec26bf0f41ca0a968657774f73591a270249ab8aaf99b1c697aa43e06001d,MFG BLOXWICH,JET,false,false,+441922661863,false,,,WS3 2TZ,TINTERN CRESCENT,,BLOXWICH,WALSALL,ENGLAND,52.6265360,-2.0196190,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Fri Jan 30 2026 14:09:20 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,f9cdf08187278a95cdb044c875d7eacf928a408cef8be0a929a808873f897722,SHELL PENRITH,SHELL,false,false,+441768895849,false,,,CA11 8HU,VICTORIA ROAD,,PENRITH,CUMBRIA,UNITED KINGDOM,54.6600230,-2.7472700,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 16:05:03 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,13ba5eac43a90a60bb5689d31584c76d097d5bd035f3f11a7676ccb3aeb224f2,RUTHERGLEN EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,G73 1NY,DALMARNOCK RD,RUTHERGLEN,GLASGOW,,SCOTLAND,55.8343400,-4.2110600,'0136.9000,'0127.9000,,'0138.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Thu Jan 29 2026 10:03:08 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,9fef495cdd3ede001f0dd420d79077330660ca010c06d56b744b4b910033c3ec,SAINSBURYS MIDDLESBROUGH,SAINSBURY'S,false,false,+443300138014,false,,,TS1 1RP,32 WILSON STREET,,MIDDLESBROUGH,,ENGLAND,54.5778700,-1.2421100,,'0127.9000,,'0137.9000,,,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Fri Jan 30 2026 14:08:41 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,5ab5231b189707aa7624741580491f0e185cab587cbe1e26fe582a968833b94e,SHELL WHITECHAPEL,SHELL,false,false,+442073778525,false,,,E1 1DT,139-149 WHITECHAPEL ROAD,,LONDON,LONDON,UNITED KINGDOM,51.5180160,-0.0653780,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Mon Jan 26 2026 11:06:59 GMT+0000 (Coordinated Universal Time),PENNY PETROLEUM (MANAGEMENT) LIMITED,a4ab582cc2ce6c22421d3c98ddf70939093cfecae7e5c9453f879465928b0df5,CREWE ROAD SERVICE STATION,BP,false,false,+441270665998,false,,,CW2 6PR,CREWE ROAD SERVICE STATION,613 CREWE ROAD,WISTASTON,CHESHIRE,UNITED KINGDOM,55.8698107,-2.0999857,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,true,false,true
Tue Jan 27 2026 15:03:41 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,10db311a51182bd42771ad326b1d2f930265a24c6f8bbab5698fde99f0cf64eb,MFG OVAL,BP,false,false,+441603511530,false,,,NR5 0SY,DEREHAM ROAD,,NEW COSTESSEY,NORWICH,ENGLAND,52.6411000,1.2350700,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,false,false,false
Tue Jan 27 2026 14:51:43 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,8f9490eb336503f8e31d5dc34ef395b1bd6e47500b3ffdbe11633cafd0a33fd8,MFG MORRISONS WAKEFIELD DEWSBURY ROAD,MORRISONS,false,false,+441924664109,false,,,WF2 9BY,DEWSBURY ROAD,,WAKEFIELD,WEST YORKSHIRE,ENGLAND,53.6790580,-1.5267380,,,,,,,05:30:00,23:00:00,false,05:30:00,23:00:00,false,05:30:00,23:00:00,false,05:30:00,23:00:00,false,05:30:00,23:00:00,false,05:30:00,23:00:00,false,05:30:00,23:00:00,false,05:30:00,23:00:00,false,false,true,true,true,false,true,false,false
Tue Jan 27 2026 14:56:01 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,ea7626ceeb13b27c41b506b6754e664ce4f8fa3e2f3962d9c37fa5251f5f1288,MFG PRESTON RD,ESSO,false,false,+441257440780,false,,,PR7 1PZ,PRESTON ROAD,,CHORLEY,LANCASHIRE,ENGLAND,53.6621550,-2.6307160,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 10:03:47 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,a98671ca49d86d84af9e08da9e287683305fc0c1950a9b94c06cea1e631a9848,SAINSBURYS WEST BELFAST,SAINSBURY'S,false,false,+443300138120,false,,,BT11 9AE,"UNIT 28, KENNEDY CENTRE, FALLS ROAD",,BELFAST,,NORTHERN IRELAND,54.5824300,-5.9786100,'0132.9000,'0120.9000,,'0128.9000,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,06:30:00,19:30:00,false,false,true,false,true,false,false,false,false
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,6a5a021fca62d67cb23df1c4d4f2d4c8e7dc9209df7ffe80723b6a1473ed952a,MFG HIGHFIELDS,ESSO,false,false,+442038370687,false,,,N21 3RL,700 GREEN LANES,,ENFIELD,LONDON,ENGLAND,51.6297530,-0.0969050,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Fri Jan 30 2026 14:08:41 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,6bf6d49b4a4a11cb6286489c15d2dade0321d65c93a5eb06b4cfa45236d68744,SHELL CHIGWELL,SHELL,false,false,+442085004727,false,,,IG7 5PP,124 MANOR ROAD,,CHIGWELL,ESSEX,UNITED KINGDOM,51.6107130,0.0814420,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Tue Jan 27 2026 15:04:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,23b491e0caa5b4bed7b3e504e4272954681bd5daf2fba40cd4faa73466e41beb,MFG GRAND NATIONAL,TEXACO,false,false,+441512033685,false,,,L4 3QP,21 BARLOW ROAD,,LIVERPOOL,MERSEYSIDE,ENGLAND,53.4375620,-2.9745330,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,e7f82b74cfd2d93dddcee90f5753c2ce66805525228a4abee15d0748db28d590,MFG PINEFIELD,ESSO,false,false,+441343611205,false,,,IV30 1XU,EAST ROAD,,ELGIN,MORAYSHIRE,SCOTLAND,57.6472000,-3.2947200,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,true,false,true,false,true
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,8f92047eb17779b40f93eca5a8aa88a2abe0bcca28c7c45c6fa87172ed26c44c,MFG RAMSGATE,JET,false,false,+441843260831,false,,,CT11 7EL,155 HERESON ROAD,,RAMSGATE,KENT,ENGLAND,51.3426000,1.4270600,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 16:05:39 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,cdea0ea52c343fac8a87b5b7bcab5719641692ec1318b1d71b0883a53f902fbf,SALE MANOR AVE EXPRESS,TESCO,false,false,+448003234040,false,,,M33 4XA,MANOR AVE,,SALE,,ENGLAND,53.4146700,-2.3516000,'0138.9000,'0129.9000,,'0138.9000,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,false,true,false,false,false,false,false,false
Tue Jan 27 2026 14:55:28 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,fab82c469401c4d1cb7d2fcd4674f311dc557dbee3432664423f5b3083545dab,MFG RUGBY LEICESTER ROAD,ESSO,false,false,+441788221821,false,,,CV21 1DJ,LEICESTER ROAD,,RUGBY,WARWICKSHIRE,ENGLAND,52.3841000,-1.2654600,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,false,false,true
